Data start date =,1/1/1959
9/15/2015 12:00,54800
9/16/2015 12:00,48300
9/17/2015 12:00,42600
9/18/2015 12:00,41900
9/19/2015 12:00,42200
9/20/2015 12:00,41800
9/21/2015 12:00,42600
9/22/2015 12:00,43200
9/23/2015 12:00,43100
9/24/2015 12:00,42400
9/25/2015 12:00,37900
9/26/2015 12:00,34700
9/27/2015 12:00,33700
9/28/2015 12:00,33700
9/29/2015 12:00,34800
9/30/2015 12:00,35900
10/1/2015 12:00,34700
10/2/2015 12:00,33400
10/3/2015 12:00,33700
10/4/2015 12:00,33300
10/5/2015 12:00,26800
10/6/2015 12:00,19600
10/7/2015 12:00,22800
10/8/2015 12:00,27100
10/9/2015 12:00,28200
10/10/2015 12:00,28500
10/11/2015 12:00,28000
10/12/2015 12:00,30000
10/13/2015 12:00,31100
10/14/2015 12:00,30500
10/15/2015 12:00,29600
10/16/2015 12:00,29200
10/17/2015 12:00,29500
10/18/2015 12:00,28700
10/19/2015 12:00,26500
10/20/2015 12:00,24700
10/21/2015 12:00,23900
10/22/2015 12:00,23400
10/23/2015 12:00,23500
10/24/2015 12:00,26200
10/25/2015 12:00,30000
10/26/2015 12:00,31100
10/27/2015 12:00,29900
10/28/2015 12:00,29700
10/29/2015 12:00,34500
10/30/2015 12:00,39800
10/31/2015 12:00,39200
11/1/2015 12:00,43700
11/2/2015 12:00,49400
11/3/2015 12:00,52300
11/4/2015 12:00,52600
11/5/2015 12:00,52400
11/6/2015 12:00,53000
11/7/2015 12:00,53400
11/8/2015 12:00,52900
11/9/2015 12:00,49700
11/10/2015 12:00,46000
11/11/2015 12:00,42900
11/12/2015 12:00,41900
11/13/2015 12:00,42400
11/14/2015 12:00,43100
11/15/2015 12:00,45700
11/16/2015 12:00,50600
11/17/2015 12:00,54500
11/18/2015 12:00,58000
11/19/2015 12:00,60200
11/20/2015 12:00,65600
11/21/2015 12:00,73900
11/22/2015 12:00,66600
11/23/2015 12:00,66400
11/24/2015 12:00,75300
11/25/2015 12:00,78900
11/26/2015 12:00,82000
11/27/2015 12:00,86000
11/28/2015 12:00,85800
11/29/2015 12:00,81900
11/30/2015 12:00,78800
12/1/2015 12:00,75400
12/2/2015 12:00,71000
12/3/2015 12:00,68400
12/4/2015 12:00,62300
12/5/2015 12:00,60300
12/6/2015 12:00,60300
12/7/2015 12:00,59200
12/8/2015 12:00,56800
12/9/2015 12:00,55500
12/10/2015 12:00,53100
12/11/2015 12:00,53100
12/12/2015 12:00,52400
12/13/2015 12:00,53400
12/14/2015 12:00,63700
12/15/2015 12:00,80900
12/16/2015 12:00,84800
12/17/2015 12:00,83100
12/18/2015 12:00,83200
12/19/2015 12:00,88100
12/20/2015 12:00,97200
12/21/2015 12:00,106500
12/22/2015 12:00,114900
12/23/2015 12:00,118800
12/24/2015 12:00,117700
12/25/2015 12:00,110600
12/26/2015 12:00,103200
12/27/2015 12:00,98000
12/28/2015 12:00,94500
12/29/2015 12:00,89600
12/30/2015 12:00,82000
12/31/2015 12:00,72500
1/1/2016 12:00,57200
1/2/2016 12:00,54200
1/3/2016 12:00,51600
1/4/2016 12:00,49600
1/5/2016 12:00,46000
1/6/2016 12:00,43000
1/7/2016 12:00,44000
1/8/2016 12:00,46700
1/9/2016 12:00,49100
1/10/2016 12:00,44700
1/11/2016 12:00,34100
1/12/2016 12:00,29200
1/13/2016 12:00,30700
1/14/2016 12:00,32000
1/15/2016 12:00,31400
1/16/2016 12:00,31500
1/17/2016 12:00,33400
1/18/2016 12:00,36200
1/19/2016 12:00,38900
1/20/2016 12:00,39200
1/21/2016 12:00,38700
1/22/2016 12:00,38500
1/23/2016 12:00,38400
1/24/2016 12:00,38600
1/25/2016 12:00,39400
1/26/2016 12:00,40100
1/27/2016 12:00,39900
1/28/2016 12:00,39100
1/29/2016 12:00,37800
1/30/2016 12:00,37200
1/31/2016 12:00,37700
2/1/2016 12:00,38400
2/2/2016 12:00,39400
2/3/2016 12:00,39700
2/4/2016 12:00,39100
2/5/2016 12:00,38400
2/6/2016 12:00,37900
2/7/2016 12:00,37900
2/8/2016 12:00,38400
2/9/2016 12:00,38900
2/10/2016 12:00,37500
2/11/2016 12:00,36500
2/12/2016 12:00,35500
2/13/2016 12:00,34400
2/14/2016 12:00,33900
2/15/2016 12:00,33600
2/16/2016 12:00,34000
2/17/2016 12:00,34000
2/18/2016 12:00,34300
2/19/2016 12:00,35300
2/20/2016 12:00,36400
2/21/2016 12:00,37400
2/22/2016 12:00,39700
2/23/2016 12:00,41500
2/24/2016 12:00,42800
2/25/2016 12:00,43800
2/26/2016 12:00,47500
2/27/2016 12:00,51400
2/28/2016 12:00,54700
2/29/2016 12:00,58300
3/1/2016 12:00,62700
3/2/2016 12:00,58900
3/3/2016 12:00,56700
3/4/2016 12:00,57000
3/5/2016 12:00,57500
3/6/2016 12:00,57100
3/7/2016 12:00,56800
3/8/2016 12:00,56200
3/9/2016 12:00,56400
3/10/2016 12:00,56000
3/11/2016 12:00,56200
3/12/2016 12:00,58800
3/13/2016 12:00,65200
3/14/2016 12:00,74800
3/15/2016 12:00,82300
3/16/2016 12:00,86500
3/17/2016 12:00,88700
3/18/2016 12:00,90000
3/19/2016 12:00,92200
3/20/2016 12:00,95900
3/21/2016 12:00,103100
3/22/2016 12:00,115900
3/23/2016 12:00,132600
3/24/2016 12:00,147400
3/25/2016 12:00,152400
3/26/2016 12:00,148700
3/27/2016 12:00,141400
3/28/2016 12:00,132900
3/29/2016 12:00,124100
3/30/2016 12:00,116000
3/31/2016 12:00,110700
4/1/2016 12:00,108400
4/2/2016 12:00,108200
4/3/2016 12:00,109700
4/4/2016 12:00,110300
4/5/2016 12:00,110200
4/6/2016 12:00,110600
4/7/2016 12:00,112100
4/8/2016 12:00,111400
4/9/2016 12:00,109100
4/10/2016 12:00,104900
4/11/2016 12:00,100400
4/12/2016 12:00,96500
4/13/2016 12:00,93400
4/14/2016 12:00,91400
4/15/2016 12:00,89100
4/16/2016 12:00,83800
4/17/2016 12:00,78600
4/18/2016 12:00,69400
4/19/2016 12:00,63100
4/20/2016 12:00,62700
4/21/2016 12:00,60800
4/22/2016 12:00,56300
4/23/2016 12:00,54100
4/24/2016 12:00,54800
4/25/2016 12:00,53600
4/26/2016 12:00,51900
4/27/2016 12:00,52300
4/28/2016 12:00,54200
4/29/2016 12:00,58800
4/30/2016 12:00,68200
5/1/2016 12:00,81800
5/2/2016 12:00,87200
5/3/2016 12:00,91000
5/4/2016 12:00,93500
5/5/2016 12:00,94300
5/6/2016 12:00,93800
5/7/2016 12:00,93200
5/8/2016 12:00,92800
5/9/2016 12:00,91000
5/10/2016 12:00,89900
5/11/2016 12:00,88000
5/12/2016 12:00,84900
5/13/2016 12:00,79400
5/14/2016 12:00,75500
5/15/2016 12:00,68800
5/16/2016 12:00,64900
5/17/2016 12:00,61300
5/18/2016 12:00,61300
5/19/2016 12:00,60100
5/20/2016 12:00,59700
5/21/2016 12:00,58000
5/22/2016 12:00,56700
5/23/2016 12:00,53900
5/24/2016 12:00,51300
5/25/2016 12:00,49700
5/26/2016 12:00,48000
5/27/2016 12:00,48500
5/28/2016 12:00,52900
5/29/2016 12:00,53300
5/30/2016 12:00,52600
5/31/2016 12:00,55800
6/1/2016 12:00,60300
6/2/2016 12:00,65200
6/3/2016 12:00,71500
6/4/2016 12:00,67300
6/5/2016 12:00,70600
6/6/2016 12:00,77100
6/7/2016 12:00,78600
6/8/2016 12:00,79400
6/9/2016 12:00,82100
6/10/2016 12:00,87300
6/11/2016 12:00,90300
6/12/2016 12:00,90500
6/13/2016 12:00,88200
6/14/2016 12:00,84800
6/15/2016 12:00,86400
6/16/2016 12:00,89100
6/17/2016 12:00,88200
6/18/2016 12:00,86300
6/19/2016 12:00,84700
6/20/2016 12:00,82400
6/21/2016 12:00,80300
6/22/2016 12:00,79300
6/23/2016 12:00,74400
6/24/2016 12:00,69300
6/25/2016 12:00,65800
6/26/2016 12:00,63600
6/27/2016 12:00,64300
6/28/2016 12:00,65900
6/29/2016 12:00,66100
6/30/2016 12:00,66100
7/1/2016 12:00,65900
7/2/2016 12:00,66300
7/3/2016 12:00,66500
7/4/2016 12:00,65200
7/5/2016 12:00,59500
7/6/2016 12:00,58200
7/7/2016 12:00,55500
7/8/2016 12:00,53800
7/9/2016 12:00,51700
7/10/2016 12:00,51200
7/11/2016 12:00,49000
7/12/2016 12:00,44000
7/13/2016 12:00,41400
7/14/2016 12:00,41900
7/15/2016 12:00,46800
7/16/2016 12:00,48100
7/17/2016 12:00,52200
7/18/2016 12:00,59500
7/19/2016 12:00,65800
7/20/2016 12:00,80000
7/21/2016 12:00,84100
7/22/2016 12:00,88500
7/23/2016 12:00,93900
7/24/2016 12:00,102500
7/25/2016 12:00,107100
7/26/2016 12:00,110700
7/27/2016 12:00,112300
7/28/2016 12:00,110000
7/29/2016 12:00,106900
7/30/2016 12:00,104700
7/31/2016 12:00,102300
8/1/2016 12:00,100200
8/2/2016 12:00,98300
8/3/2016 12:00,96400
8/4/2016 12:00,93900
8/5/2016 12:00,91800
8/6/2016 12:00,89600
8/7/2016 12:00,87000
8/8/2016 12:00,82100
8/9/2016 12:00,74300
8/10/2016 12:00,62800
8/11/2016 12:00,58400
8/12/2016 12:00,53600
8/13/2016 12:00,54000
8/14/2016 12:00,57400
8/15/2016 12:00,65300
8/16/2016 12:00,74100
8/17/2016 12:00,76700
8/18/2016 12:00,82300
8/19/2016 12:00,85500
8/20/2016 12:00,88500
8/21/2016 12:00,89100
8/22/2016 12:00,90000
8/23/2016 12:00,90900
8/24/2016 12:00,93500
8/25/2016 12:00,104400
8/26/2016 12:00,114600
8/27/2016 12:00,126100
8/28/2016 12:00,128600
8/29/2016 12:00,121100
8/30/2016 12:00,115400
8/31/2016 12:00,109300
9/1/2016 12:00,103200
9/2/2016 12:00,97600
9/3/2016 12:00,93300
9/4/2016 12:00,88500
9/5/2016 12:00,81700
9/6/2016 12:00,73800
9/7/2016 12:00,66800
9/8/2016 12:00,74900
9/9/2016 12:00,83100
9/10/2016 12:00,92000
9/11/2016 12:00,99300
9/12/2016 12:00,105000
9/13/2016 12:00,106100
9/14/2016 12:00,106400
9/15/2016 12:00,105800
9/16/2016 12:00,106600
9/17/2016 12:00,108300
9/18/2016 12:00,107300
9/19/2016 12:00,104700
9/20/2016 12:00,101500
9/21/2016 12:00,97100
9/22/2016 12:00,96900
9/23/2016 12:00,111900
9/24/2016 12:00,128400
9/25/2016 12:00,138700
9/26/2016 12:00,142800
9/27/2016 12:00,148600
9/28/2016 12:00,155400
9/29/2016 12:00,158800
9/30/2016 12:00,158700
10/1/2016 12:00,154100
10/2/2016 12:00,147400
10/3/2016 12:00,139200
10/4/2016 12:00,130500
10/5/2016 12:00,123000
10/6/2016 12:00,117300
10/7/2016 12:00,112600
10/8/2016 12:00,108800
10/9/2016 12:00,106200
10/10/2016 12:00,103800
10/11/2016 12:00,101400
10/12/2016 12:00,99100
10/13/2016 12:00,97300
10/14/2016 12:00,95400
10/15/2016 12:00,93700
10/16/2016 12:00,92700
10/17/2016 12:00,91000
10/18/2016 12:00,89200
10/19/2016 12:00,87900
10/20/2016 12:00,87200
10/21/2016 12:00,86900
10/22/2016 12:00,86500
10/23/2016 12:00,87200
10/24/2016 12:00,88700
10/25/2016 12:00,90300
10/26/2016 12:00,92500
10/27/2016 12:00,94000
10/28/2016 12:00,93700
10/29/2016 12:00,93000
10/30/2016 12:00,92200
10/31/2016 12:00,91000
11/1/2016 12:00,90200
11/2/2016 12:00,88500
11/3/2016 12:00,86100
11/4/2016 12:00,82900
11/5/2016 12:00,81300
11/6/2016 12:00,81500
11/7/2016 12:00,81000
11/8/2016 12:00,80200
11/9/2016 12:00,79200
11/10/2016 12:00,76300
11/11/2016 12:00,70400
11/12/2016 12:00,67500
11/13/2016 12:00,64600
11/14/2016 12:00,60700
11/15/2016 12:00,59100
11/16/2016 12:00,57600
11/17/2016 12:00,54800
11/18/2016 12:00,55100
11/19/2016 12:00,56500
11/20/2016 12:00,53700
11/21/2016 12:00,50800
11/22/2016 12:00,50700
11/23/2016 12:00,51800
11/24/2016 12:00,53700
11/25/2016 12:00,52700
11/26/2016 12:00,52900
11/27/2016 12:00,53100
11/28/2016 12:00,52500
11/29/2016 12:00,53800
11/30/2016 12:00,60500
12/1/2016 12:00,63600
12/2/2016 12:00,69100
12/3/2016 12:00,74200
12/4/2016 12:00,79200
12/5/2016 12:00,84700
12/6/2016 12:00,90400
12/7/2016 12:00,91900
12/8/2016 12:00,91700
12/9/2016 12:00,90200
12/10/2016 12:00,89300
12/11/2016 12:00,88500
12/12/2016 12:00,85700
12/13/2016 12:00,80400
12/14/2016 12:00,78600
12/15/2016 12:00,84000
12/16/2016 12:00,70700
12/17/2016 12:00,30100
12/18/2016 12:00,31700
12/19/2016 12:00,34300
12/20/2016 12:00,33300
12/21/2016 12:00,49900
12/22/2016 12:00,85500
12/23/2016 12:00,92700
12/24/2016 12:00,99300
12/25/2016 12:00,102300
12/26/2016 12:00,104700
12/27/2016 12:00,106100
12/28/2016 12:00,106900
12/29/2016 12:00,106500
12/30/2016 12:00,105400
12/31/2016 12:00,104100
1/1/2017 12:00,102500
1/2/2017 12:00,100900
1/3/2017 12:00,99900
1/4/2017 12:00,99600
1/5/2017 12:00,98300
1/6/2017 12:00,95300
1/7/2017 12:00,89600
1/8/2017 12:00,81400
1/9/2017 12:00,72700
1/10/2017 12:00,66000
1/11/2017 12:00,63000
1/12/2017 12:00,67300
1/13/2017 12:00,75000
1/14/2017 12:00,73600
1/15/2017 12:00,72900
1/16/2017 12:00,68400
1/17/2017 12:00,63300
1/18/2017 12:00,64700
1/19/2017 12:00,68500
1/20/2017 12:00,76900
1/21/2017 12:00,82100
1/22/2017 12:00,86900
1/23/2017 12:00,91400
1/24/2017 12:00,94700
1/25/2017 12:00,98300
1/26/2017 12:00,98500
1/27/2017 12:00,98800
1/28/2017 12:00,100200
1/29/2017 12:00,102300
1/30/2017 12:00,103000
1/31/2017 12:00,102700
2/1/2017 12:00,103500
2/2/2017 12:00,102700
2/3/2017 12:00,98400
2/4/2017 12:00,92600
2/5/2017 12:00,87500
2/6/2017 12:00,83100
2/7/2017 12:00,76300
2/8/2017 12:00,71100
2/9/2017 12:00,73400
2/10/2017 12:00,78500
2/11/2017 12:00,78500
2/12/2017 12:00,78200
2/13/2017 12:00,76600
2/14/2017 12:00,77500
2/15/2017 12:00,75200
2/16/2017 12:00,70000
2/17/2017 12:00,61200
2/18/2017 12:00,57900
2/19/2017 12:00,55500
2/20/2017 12:00,56000
2/21/2017 12:00,62500
2/22/2017 12:00,77300
2/23/2017 12:00,85300
2/24/2017 12:00,95100
2/25/2017 12:00,100300
2/26/2017 12:00,105400
2/27/2017 12:00,113100
2/28/2017 12:00,122700
3/1/2017 12:00,132300
3/2/2017 12:00,139700
3/3/2017 12:00,142300
3/4/2017 12:00,138800
3/5/2017 12:00,131300
3/6/2017 12:00,123800
3/7/2017 12:00,117600
3/8/2017 12:00,112000
3/9/2017 12:00,108900
3/10/2017 12:00,107700
3/11/2017 12:00,107200
3/12/2017 12:00,107100
3/13/2017 12:00,107800
3/14/2017 12:00,109000
3/15/2017 12:00,107100
3/16/2017 12:00,102000
3/17/2017 12:00,96800
3/18/2017 12:00,92600
3/19/2017 12:00,88200
3/20/2017 12:00,79400
3/21/2017 12:00,72500
3/22/2017 12:00,69300
3/23/2017 12:00,68000
3/24/2017 12:00,63100
3/25/2017 12:00,65500
3/26/2017 12:00,68200
3/27/2017 12:00,72500
3/28/2017 12:00,70400
3/29/2017 12:00,66700
3/30/2017 12:00,69300
3/31/2017 12:00,72500
4/1/2017 12:00,72800
4/2/2017 12:00,79200
4/3/2017 12:00,81700
4/4/2017 12:00,82500
4/5/2017 12:00,82800
4/6/2017 12:00,84300
4/7/2017 12:00,85800
4/8/2017 12:00,85200
4/9/2017 12:00,85600
4/10/2017 12:00,89000
4/11/2017 12:00,91300
4/12/2017 12:00,89400
4/13/2017 12:00,87000
4/14/2017 12:00,85100
4/15/2017 12:00,85600
4/16/2017 12:00,92200
4/17/2017 12:00,96900
4/18/2017 12:00,99500
4/19/2017 12:00,102900
4/20/2017 12:00,107700
4/21/2017 12:00,112200
4/22/2017 12:00,116500
4/23/2017 12:00,116900
4/24/2017 12:00,115100
4/25/2017 12:00,114800
4/26/2017 12:00,117800
4/27/2017 12:00,123400
4/28/2017 12:00,125600
4/29/2017 12:00,125600
4/30/2017 12:00,123900
5/1/2017 12:00,121300
5/2/2017 12:00,118900
5/3/2017 12:00,118700
5/4/2017 12:00,118500
5/5/2017 12:00,119300
5/6/2017 12:00,119900
5/7/2017 12:00,121300
5/8/2017 12:00,123500
5/9/2017 12:00,125400
5/10/2017 12:00,126300
5/11/2017 12:00,124900
5/12/2017 12:00,121500
5/13/2017 12:00,116800
5/14/2017 12:00,112300
5/15/2017 12:00,108800
5/16/2017 12:00,106300
5/17/2017 12:00,103200
5/18/2017 12:00,101400
5/19/2017 12:00,101600
5/20/2017 12:00,102400
5/21/2017 12:00,103500
5/22/2017 12:00,107400
5/23/2017 12:00,117400
5/24/2017 12:00,130800
5/25/2017 12:00,146400
5/26/2017 12:00,162300
5/27/2017 12:00,171700
5/28/2017 12:00,174700
5/29/2017 12:00,173000
5/30/2017 12:00,168200
5/31/2017 12:00,160900
6/1/2017 12:00,152700
6/2/2017 12:00,144100
6/3/2017 12:00,135900
6/4/2017 12:00,128300
6/5/2017 12:00,121400
6/6/2017 12:00,115600
6/7/2017 12:00,110900
6/8/2017 12:00,106800
6/9/2017 12:00,102500
6/10/2017 12:00,98600
6/11/2017 12:00,94100
6/12/2017 12:00,90200
6/13/2017 12:00,86000
6/14/2017 12:00,82400
6/15/2017 12:00,81700
6/16/2017 12:00,83000
6/17/2017 12:00,87400
6/18/2017 12:00,92900
6/19/2017 12:00,98700
6/20/2017 12:00,104500
6/21/2017 12:00,107600
6/22/2017 12:00,106000
6/23/2017 12:00,104700
6/24/2017 12:00,104400
6/25/2017 12:00,104700
6/26/2017 12:00,104200
6/27/2017 12:00,103400
6/28/2017 12:00,100600
6/29/2017 12:00,100400
6/30/2017 12:00,98500
7/1/2017 12:00,92800
7/2/2017 12:00,89100
7/3/2017 12:00,85200
7/4/2017 12:00,80200
7/5/2017 12:00,69700
7/6/2017 12:00,59000
7/7/2017 12:00,58000
7/8/2017 12:00,56000
7/9/2017 12:00,55600
7/10/2017 12:00,56000
7/11/2017 12:00,55600
7/12/2017 12:00,64600
7/13/2017 12:00,62800
7/14/2017 12:00,59500
7/15/2017 12:00,57200
7/16/2017 12:00,56400
7/17/2017 12:00,57200
7/18/2017 12:00,58300
7/19/2017 12:00,58400
7/20/2017 12:00,56700
7/21/2017 12:00,59300
7/22/2017 12:00,59300
7/23/2017 12:00,69500
7/24/2017 12:00,103300
7/25/2017 12:00,99800
7/26/2017 12:00,90700
7/27/2017 12:00,76900
7/28/2017 12:00,60800
7/29/2017 12:00,57600
7/30/2017 12:00,56300
7/31/2017 12:00,53700
8/1/2017 12:00,47800
8/2/2017 12:00,42900
8/3/2017 12:00,40700
8/4/2017 12:00,41600
8/5/2017 12:00,39700
8/6/2017 12:00,35600
8/7/2017 12:00,37300
8/8/2017 12:00,43400
8/9/2017 12:00,45000
8/10/2017 12:00,46700
8/11/2017 12:00,47400
8/12/2017 12:00,45300
8/13/2017 12:00,41100
8/14/2017 12:00,38200
8/15/2017 12:00,38000
8/16/2017 12:00,39200
8/17/2017 12:00,41400
8/18/2017 12:00,44000
8/19/2017 12:00,46100
8/20/2017 12:00,49600
8/21/2017 12:00,51400
8/22/2017 12:00,51600
8/23/2017 12:00,54600
8/24/2017 12:00,55800
8/25/2017 12:00,55400
8/26/2017 12:00,54900
8/27/2017 12:00,55200
8/28/2017 12:00,56800
8/29/2017 12:00,57900
8/30/2017 12:00,58400
8/31/2017 12:00,59200
9/1/2017 12:00,59700
9/2/2017 12:00,59600
9/3/2017 12:00,60100
9/4/2017 12:00,60800
9/5/2017 12:00,61400
9/6/2017 12:00,61400
9/7/2017 12:00,60600
9/8/2017 12:00,58700
9/9/2017 12:00,55400
9/10/2017 12:00,52800
9/11/2017 12:00,50800
9/12/2017 12:00,49500
9/13/2017 12:00,46900
9/14/2017 12:00,45700
9/15/2017 12:00,45700
9/16/2017 12:00,45500
9/17/2017 12:00,42700
9/18/2017 12:00,35900
9/19/2017 12:00,33800
9/20/2017 12:00,36500
9/21/2017 12:00,38900
9/22/2017 12:00,38200
9/23/2017 12:00,39600
9/24/2017 12:00,41400
9/25/2017 12:00,41200
9/26/2017 12:00,39700
9/27/2017 12:00,41200
9/28/2017 12:00,45300
9/29/2017 12:00,45100
9/30/2017 12:00,45900
10/1/2017 12:00,47900
10/2/2017 12:00,48400
10/3/2017 12:00,48900
10/4/2017 12:00,52800
10/5/2017 12:00,55200
10/6/2017 12:00,56000
10/7/2017 12:00,56400
10/8/2017 12:00,63600
10/9/2017 12:00,71400
10/10/2017 12:00,80200
10/11/2017 12:00,86100
10/12/2017 12:00,90900
10/13/2017 12:00,94900
10/14/2017 12:00,99700
10/15/2017 12:00,104200
10/16/2017 12:00,106100
10/17/2017 12:00,107200
10/18/2017 12:00,108100
10/19/2017 12:00,107700
10/20/2017 12:00,105700
10/21/2017 12:00,102900
10/22/2017 12:00,101200
10/23/2017 12:00,100200
10/24/2017 12:00,99100
10/25/2017 12:00,97900
10/26/2017 12:00,95900
10/27/2017 12:00,93200
10/28/2017 12:00,90500
10/29/2017 12:00,87600
10/30/2017 12:00,83200
10/31/2017 12:00,79700
11/1/2017 12:00,77800
11/2/2017 12:00,69300
11/3/2017 12:00,68700
11/4/2017 12:00,69100
11/5/2017 12:00,66800
11/6/2017 12:00,64500
11/7/2017 12:00,64900
11/8/2017 12:00,64900
11/9/2017 12:00,64700
11/10/2017 12:00,64900
11/11/2017 12:00,60200
11/12/2017 12:00,59700
11/13/2017 12:00,59800
11/14/2017 12:00,59300
11/15/2017 12:00,57800
11/16/2017 12:00,54700
11/17/2017 12:00,52200
11/18/2017 12:00,52400
11/19/2017 12:00,53600
11/20/2017 12:00,52800
11/21/2017 12:00,53500
11/22/2017 12:00,54400
11/23/2017 12:00,54000
11/24/2017 12:00,53100
11/25/2017 12:00,51500
11/26/2017 12:00,47100
11/27/2017 12:00,47000
11/28/2017 12:00,47100
11/29/2017 12:00,47100
11/30/2017 12:00,47000
12/1/2017 12:00,47000
12/2/2017 12:00,47100
12/3/2017 12:00,47000
12/4/2017 12:00,46400
12/5/2017 12:00,44700
12/6/2017 12:00,43800
12/7/2017 12:00,44000
12/8/2017 12:00,43200
12/9/2017 12:00,42500
12/10/2017 12:00,36200
12/11/2017 12:00,29200
12/12/2017 12:00,27600
12/13/2017 12:00,28200
12/14/2017 12:00,30300
12/15/2017 12:00,30700
12/16/2017 12:00,30700
12/17/2017 12:00,30700
12/18/2017 12:00,31300
12/19/2017 12:00,35700
12/20/2017 12:00,41900
12/21/2017 12:00,44700
12/22/2017 12:00,44500
12/23/2017 12:00,43700
12/24/2017 12:00,41800
12/25/2017 12:00,37600
12/26/2017 12:00,27300
12/27/2017 12:00,24600
12/28/2017 12:00,25400
12/29/2017 12:00,24500
12/30/2017 12:00,22800
12/31/2017 12:00,23000
1/1/2018 12:00,24800
1/2/2018 12:00,28100
1/3/2018 12:00,31100
1/4/2018 12:00,31500
1/5/2018 12:00,32200
1/6/2018 12:00,32900
1/7/2018 12:00,33000
1/8/2018 12:00,32800
1/9/2018 12:00,32800
1/10/2018 12:00,33100
1/11/2018 12:00,32800
1/12/2018 12:00,32100
1/13/2018 12:00,32100
1/14/2018 12:00,31500
1/15/2018 12:00,30600
1/16/2018 12:00,30000
1/17/2018 12:00,30000
1/18/2018 12:00,30000
1/19/2018 12:00,29900
1/20/2018 12:00,30100
1/21/2018 12:00,31200
1/22/2018 12:00,33100
1/23/2018 12:00,37600
1/24/2018 12:00,39600
1/25/2018 12:00,41400
1/26/2018 12:00,41100
1/27/2018 12:00,39800
1/28/2018 12:00,39400
1/29/2018 12:00,39400
1/30/2018 12:00,39600
1/31/2018 12:00,39000
2/1/2018 12:00,36100
2/2/2018 12:00,34100
2/3/2018 12:00,31900
2/4/2018 12:00,29900
2/5/2018 12:00,29800
2/6/2018 12:00,30100
2/7/2018 12:00,29400
2/8/2018 12:00,28500
2/9/2018 12:00,29300
2/10/2018 12:00,30400
2/11/2018 12:00,31000
2/12/2018 12:00,31300
2/13/2018 12:00,30700
2/14/2018 12:00,30300
2/15/2018 12:00,30900
2/16/2018 12:00,31600
2/17/2018 12:00,32400
2/18/2018 12:00,33000
2/19/2018 12:00,32600
2/20/2018 12:00,33500
2/21/2018 12:00,36200
2/22/2018 12:00,38200
2/23/2018 12:00,39800
2/24/2018 12:00,40800
2/25/2018 12:00,42300
2/26/2018 12:00,42700
2/27/2018 12:00,42800
2/28/2018 12:00,46000
3/1/2018 12:00,52300
3/2/2018 12:00,55800
3/3/2018 12:00,56600
3/4/2018 12:00,52800
3/5/2018 12:00,47500
3/6/2018 12:00,42600
3/7/2018 12:00,41200
3/8/2018 12:00,41700
3/9/2018 12:00,40800
3/10/2018 12:00,39400
3/11/2018 12:00,39500
3/12/2018 12:00,38400
3/13/2018 12:00,36900
3/14/2018 12:00,37100
3/15/2018 12:00,39200
3/16/2018 12:00,41000
3/17/2018 12:00,41400
3/18/2018 12:00,41800
3/19/2018 12:00,41800
3/20/2018 12:00,43000
3/21/2018 12:00,45400
3/22/2018 12:00,48500
3/23/2018 12:00,51800
3/24/2018 12:00,53800
3/25/2018 12:00,54200
3/26/2018 12:00,53500
3/27/2018 12:00,53600
3/28/2018 12:00,54200
3/29/2018 12:00,55400
3/30/2018 12:00,56600
3/31/2018 12:00,57400
4/1/2018 12:00,62800
4/2/2018 12:00,66800
4/3/2018 12:00,71400
4/4/2018 12:00,76800
4/5/2018 12:00,77400
4/6/2018 12:00,73600
4/7/2018 12:00,68800
4/8/2018 12:00,66100
4/9/2018 12:00,62500
4/10/2018 12:00,61600
4/11/2018 12:00,60300
4/12/2018 12:00,58000
4/13/2018 12:00,58100
4/14/2018 12:00,59800
4/15/2018 12:00,64500
4/16/2018 12:00,72500
4/17/2018 12:00,81300
4/18/2018 12:00,86200
4/19/2018 12:00,88300
4/20/2018 12:00,88700
4/21/2018 12:00,87100
4/22/2018 12:00,85500
4/23/2018 12:00,85500
4/24/2018 12:00,89100
4/25/2018 12:00,93300
4/26/2018 12:00,98100
4/27/2018 12:00,104300
4/28/2018 12:00,112800
4/29/2018 12:00,122000
4/30/2018 12:00,131600
5/1/2018 12:00,141700
5/2/2018 12:00,153100
5/3/2018 12:00,162800
5/4/2018 12:00,170600
5/5/2018 12:00,180300
5/6/2018 12:00,187000
5/7/2018 12:00,187100
5/8/2018 12:00,185100
5/9/2018 12:00,181900
5/10/2018 12:00,176800
5/11/2018 12:00,171100
5/12/2018 12:00,164500
5/13/2018 12:00,157700
5/14/2018 12:00,151700
5/15/2018 12:00,146000
5/16/2018 12:00,139900
5/17/2018 12:00,133000
5/18/2018 12:00,125700
5/19/2018 12:00,118500
5/20/2018 12:00,113000
5/21/2018 12:00,107700
5/22/2018 12:00,103500
5/23/2018 12:00,99300
5/24/2018 12:00,95400
5/25/2018 12:00,92100
5/26/2018 12:00,89300
5/27/2018 12:00,84900
5/28/2018 12:00,81800
5/29/2018 12:00,77500
5/30/2018 12:00,69200
5/31/2018 12:00,68900
6/1/2018 12:00,72200
6/2/2018 12:00,76700
6/3/2018 12:00,76100
6/4/2018 12:00,73100
6/5/2018 12:00,69100
6/6/2018 12:00,69400
6/7/2018 12:00,72100
6/8/2018 12:00,74500
6/9/2018 12:00,75800
