Data start date =,8/11/1934
7/3/2020 12:00,673.2
7/4/2020 12:00,673.08
7/5/2020 12:00,672.76
7/6/2020 12:00,672.43
7/7/2020 12:00,672.08
7/8/2020 12:00,671.64
7/9/2020 12:00,671.09
7/10/2020 12:00,670.74
7/11/2020 12:00,670.49
7/12/2020 12:00,670.47
7/13/2020 12:00,670.34
7/14/2020 12:00,670.11
7/15/2020 12:00,669.9
7/16/2020 12:00,669.7
7/17/2020 12:00,669.74
7/18/2020 12:00,669.94
7/19/2020 12:00,669.79
7/20/2020 12:00,669.74
7/21/2020 12:00,669.96
7/22/2020 12:00,670.19
7/23/2020 12:00,670.28
7/24/2020 12:00,670.34
7/25/2020 12:00,670.58
7/26/2020 12:00,670.62
7/27/2020 12:00,670.81
7/28/2020 12:00,671.4
7/29/2020 12:00,672.04
7/30/2020 12:00,672.56
7/31/2020 12:00,672.89
8/1/2020 12:00,672.92
8/2/2020 12:00,672.61
8/3/2020 12:00,672.05
8/4/2020 12:00,671.22
8/5/2020 12:00,670.63
8/6/2020 12:00,670.1
8/7/2020 12:00,669.75
8/8/2020 12:00,669.27
8/9/2020 12:00,669.06
8/10/2020 12:00,668.95
8/11/2020 12:00,669.24
8/12/2020 12:00,669.52
8/13/2020 12:00,669.69
8/14/2020 12:00,669.79
8/15/2020 12:00,669.88
8/16/2020 12:00,670.19
8/17/2020 12:00,670.48
8/18/2020 12:00,670.59
8/19/2020 12:00,670.58
8/20/2020 12:00,670.55
8/21/2020 12:00,670.49
8/22/2020 12:00,670.41
8/23/2020 12:00,670.35
8/24/2020 12:00,670.28
8/25/2020 12:00,670.31
8/26/2020 12:00,670.36
8/27/2020 12:00,670.39
8/28/2020 12:00,670.31
8/29/2020 12:00,670.13
8/30/2020 12:00,669.86
8/31/2020 12:00,669.56
9/1/2020 12:00,669.4
9/2/2020 12:00,669.49
9/3/2020 12:00,669.43
9/4/2020 12:00,669.38
9/5/2020 12:00,669.25
9/6/2020 12:00,669.07
9/7/2020 12:00,668.96
9/8/2020 12:00,668.99
9/9/2020 12:00,668.98
9/10/2020 12:00,668.99
9/11/2020 12:00,669
9/12/2020 12:00,668.92
9/13/2020 12:00,668.79
9/14/2020 12:00,668.81
9/15/2020 12:00,668.83
9/16/2020 12:00,668.87
9/17/2020 12:00,668.88
9/18/2020 12:00,668.69
9/19/2020 12:00,668.54
9/20/2020 12:00,668.52
9/21/2020 12:00,668.4
9/22/2020 12:00,668.28
9/23/2020 12:00,668.28
9/24/2020 12:00,668.28
9/25/2020 12:00,668.42
9/26/2020 12:00,668.44
9/27/2020 12:00,668.4
9/28/2020 12:00,668.38
9/29/2020 12:00,668.36
9/30/2020 12:00,668.27
10/1/2020 12:00,668.29
10/2/2020 12:00,668.31
10/3/2020 12:00,668.33
10/4/2020 12:00,668.34
10/5/2020 12:00,668.38
10/6/2020 12:00,668.36
10/7/2020 12:00,668.39
10/8/2020 12:00,668.46
10/9/2020 12:00,668.52
10/10/2020 12:00,668.45
10/11/2020 12:00,668.55
10/12/2020 12:00,668.39
10/13/2020 12:00,668.48
10/14/2020 12:00,668.82
10/15/2020 12:00,668.86
10/16/2020 12:00,669.11
10/17/2020 12:00,669.27
10/18/2020 12:00,669.08
10/19/2020 12:00,668.94
10/20/2020 12:00,668.93
10/21/2020 12:00,668.9
10/22/2020 12:00,669.08
10/23/2020 12:00,669.15
10/24/2020 12:00,669.18
10/25/2020 12:00,669.21
10/26/2020 12:00,669.23
10/27/2020 12:00,669.27
10/28/2020 12:00,669.3
10/29/2020 12:00,669.29
10/30/2020 12:00,669.29
10/31/2020 12:00,669.33
11/1/2020 12:00,669.07
11/2/2020 12:00,669.12
11/3/2020 12:00,669.27
11/4/2020 12:00,669.23
11/5/2020 12:00,669.21
11/6/2020 12:00,669.19
11/7/2020 12:00,669.18
11/8/2020 12:00,669.18
11/9/2020 12:00,669.12
11/10/2020 12:00,669.09
11/11/2020 12:00,669.11
11/12/2020 12:00,669.28
11/13/2020 12:00,669.58
11/14/2020 12:00,670
11/15/2020 12:00,670.06
11/16/2020 12:00,670.06
11/17/2020 12:00,670
11/18/2020 12:00,670.11
11/19/2020 12:00,670.07
11/20/2020 12:00,669.94
11/21/2020 12:00,669.85
11/22/2020 12:00,669.72
11/23/2020 12:00,669.68
11/24/2020 12:00,669.74
11/25/2020 12:00,669.67
11/26/2020 12:00,669.65
11/27/2020 12:00,669.59
11/28/2020 12:00,669.55
11/29/2020 12:00,669.45
11/30/2020 12:00,669.42
12/1/2020 12:00,669.35
12/2/2020 12:00,669.01
12/3/2020 12:00,668.39
12/4/2020 12:00,668.42
12/5/2020 12:00,668.65
12/6/2020 12:00,668.82
12/7/2020 12:00,668.91
12/8/2020 12:00,668.86
12/9/2020 12:00,668.81
12/10/2020 12:00,668.86
12/11/2020 12:00,668.93
12/12/2020 12:00,668.94
12/13/2020 12:00,668.9
12/14/2020 12:00,668.79
12/15/2020 12:00,668.64
12/16/2020 12:00,668.29
12/17/2020 12:00,667.84
12/18/2020 12:00,667.99
12/19/2020 12:00,668.01
12/20/2020 12:00,668.13
12/21/2020 12:00,668.24
12/22/2020 12:00,668.49
12/23/2020 12:00,668.68
12/24/2020 12:00,668.62
12/25/2020 12:00,668.73
12/26/2020 12:00,668.6
12/27/2020 12:00,668.47
12/28/2020 12:00,668.41
12/29/2020 12:00,668.55
12/30/2020 12:00,668.69
12/31/2020 12:00,668.76
1/1/2021 12:00,668.79
1/2/2021 12:00,668.77
1/3/2021 12:00,668.82
1/4/2021 12:00,668.9
1/5/2021 12:00,668.93
1/6/2021 12:00,668.94
1/7/2021 12:00,668.89
1/8/2021 12:00,668.79
1/9/2021 12:00,668.71
1/10/2021 12:00,668.66
1/11/2021 12:00,668.63
1/12/2021 12:00,668.58
1/13/2021 12:00,668.53
1/14/2021 12:00,668.51
1/15/2021 12:00,668.51
1/16/2021 12:00,668.49
1/17/2021 12:00,668.49
1/18/2021 12:00,668.5
1/19/2021 12:00,668.49
1/20/2021 12:00,668.47
1/21/2021 12:00,668.32
1/22/2021 12:00,668.25
1/23/2021 12:00,668.1
1/24/2021 12:00,667.95
1/25/2021 12:00,668
1/26/2021 12:00,668.13
1/27/2021 12:00,668.18
1/28/2021 12:00,668.25
1/29/2021 12:00,668.31
1/30/2021 12:00,668.38
1/31/2021 12:00,668.3
2/1/2021 12:00,668.25
2/2/2021 12:00,668.25
2/3/2021 12:00,668.33
2/4/2021 12:00,668.33
2/5/2021 12:00,668.28
2/6/2021 12:00,668.31
2/7/2021 12:00,668.3
2/8/2021 12:00,668.09
2/9/2021 12:00,667.98
2/10/2021 12:00,668.02
2/11/2021 12:00,668.06
2/12/2021 12:00,668.12
2/13/2021 12:00,668.19
2/14/2021 12:00,668.22
2/15/2021 12:00,668.23
2/16/2021 12:00,668.18
2/17/2021 12:00,668.04
2/18/2021 12:00,667.98
2/19/2021 12:00,667.92
2/20/2021 12:00,667.93
2/21/2021 12:00,667.97
2/22/2021 12:00,668.01
2/23/2021 12:00,668.02
2/24/2021 12:00,668.07
2/25/2021 12:00,668.14
2/26/2021 12:00,668.23
2/27/2021 12:00,668.24
2/28/2021 12:00,668.23
3/1/2021 12:00,668.21
3/2/2021 12:00,668.22
3/3/2021 12:00,668.2
3/4/2021 12:00,668.2
3/5/2021 12:00,668.26
3/6/2021 12:00,668.54
3/7/2021 12:00,668.78
3/8/2021 12:00,668.87
3/9/2021 12:00,669.24
3/10/2021 12:00,669.8
3/11/2021 12:00,670.31
3/12/2021 12:00,671.14
3/13/2021 12:00,671.79
3/14/2021 12:00,672.18
3/15/2021 12:00,672.68
3/16/2021 12:00,672.86
3/17/2021 12:00,672.89
3/18/2021 12:00,672.77
3/19/2021 12:00,672.57
3/20/2021 12:00,672.32
3/21/2021 12:00,672.08
3/22/2021 12:00,671.88
3/23/2021 12:00,671.84
3/24/2021 12:00,671.96
3/25/2021 12:00,672.29
3/26/2021 12:00,672.76
3/27/2021 12:00,673.33
3/28/2021 12:00,673.76
3/29/2021 12:00,674.05
3/30/2021 12:00,674.04
3/31/2021 12:00,673.96
4/1/2021 12:00,673.88
4/2/2021 12:00,673.61
4/3/2021 12:00,673.29
4/4/2021 12:00,673.01
4/5/2021 12:00,672.63
4/6/2021 12:00,672.28
4/7/2021 12:00,672.11
4/8/2021 12:00,672.01
4/9/2021 12:00,672.1
4/10/2021 12:00,672.56
4/11/2021 12:00,673.1
4/12/2021 12:00,673.52
4/13/2021 12:00,673.89
4/14/2021 12:00,674.23
4/15/2021 12:00,674.53
4/16/2021 12:00,674.79
4/17/2021 12:00,674.97
4/18/2021 12:00,675.02
4/19/2021 12:00,674.89
4/20/2021 12:00,674.67
4/21/2021 12:00,674.39
4/22/2021 12:00,673.99
4/23/2021 12:00,673.65
4/24/2021 12:00,673.37
4/25/2021 12:00,673.09
4/26/2021 12:00,672.88
4/27/2021 12:00,672.54
4/28/2021 12:00,672.33
4/29/2021 12:00,672.24
4/30/2021 12:00,672.15
5/1/2021 12:00,672
5/2/2021 12:00,671.98
5/3/2021 12:00,671.92
5/4/2021 12:00,671.66
5/5/2021 12:00,671.45
5/6/2021 12:00,671.24
5/7/2021 12:00,670.95
5/8/2021 12:00,670.72
5/9/2021 12:00,670.54
5/10/2021 12:00,670.41
5/11/2021 12:00,670.14
5/12/2021 12:00,669.92
5/13/2021 12:00,669.73
5/14/2021 12:00,669.48
5/15/2021 12:00,669.44
5/16/2021 12:00,669.31
5/17/2021 12:00,669.13
5/18/2021 12:00,668.99
5/19/2021 12:00,668.95
5/20/2021 12:00,668.96
5/21/2021 12:00,669.35
5/22/2021 12:00,669.67
5/23/2021 12:00,669.82
5/24/2021 12:00,669.96
5/25/2021 12:00,669.97
5/26/2021 12:00,669.97
5/27/2021 12:00,670.12
5/28/2021 12:00,670.33
5/29/2021 12:00,670.32
5/30/2021 12:00,670.39
5/31/2021 12:00,670.39
6/1/2021 12:00,670.25
6/2/2021 12:00,670.01
6/3/2021 12:00,669.83
6/4/2021 12:00,669.74
6/5/2021 12:00,669.51
6/6/2021 12:00,669.39
6/7/2021 12:00,669.1
6/8/2021 12:00,668.87
6/9/2021 12:00,668.59
6/10/2021 12:00,668.49
6/11/2021 12:00,668.4
6/12/2021 12:00,668.25
6/13/2021 12:00,668.16
6/14/2021 12:00,667.92
6/15/2021 12:00,667.64
6/16/2021 12:00,667.61
6/17/2021 12:00,667.6
6/18/2021 12:00,667.71
6/19/2021 12:00,667.87
6/20/2021 12:00,667.94
6/21/2021 12:00,667.7
6/22/2021 12:00,667.59
6/23/2021 12:00,667.71
6/24/2021 12:00,667.86
6/25/2021 12:00,667.98
6/26/2021 12:00,667.91
6/27/2021 12:00,667.87
6/28/2021 12:00,667.96
6/29/2021 12:00,668.09
6/30/2021 12:00,668.12
7/1/2021 12:00,668.08
7/2/2021 12:00,668.04
7/3/2021 12:00,667.92
7/4/2021 12:00,667.75
7/5/2021 12:00,667.62
7/6/2021 12:00,667.55
7/7/2021 12:00,667.6
7/8/2021 12:00,667.6
7/9/2021 12:00,667.61
7/10/2021 12:00,667.6
7/11/2021 12:00,667.55
7/12/2021 12:00,667.57
7/13/2021 12:00,667.6
7/14/2021 12:00,667.61
7/15/2021 12:00,667.65
7/16/2021 12:00,667.66
7/17/2021 12:00,667.62
7/18/2021 12:00,667.58
7/19/2021 12:00,667.51
7/20/2021 12:00,667.46
7/21/2021 12:00,667.46
7/22/2021 12:00,667.41
7/23/2021 12:00,667.37
7/24/2021 12:00,667.28
7/25/2021 12:00,667.29
7/26/2021 12:00,667.42
7/27/2021 12:00,667.59
7/28/2021 12:00,667.7
7/29/2021 12:00,667.84
7/30/2021 12:00,667.99
7/31/2021 12:00,668.04
8/1/2021 12:00,668.08
8/2/2021 12:00,667.93
8/3/2021 12:00,667.62
8/4/2021 12:00,667.5
8/5/2021 12:00,667.47
8/6/2021 12:00,667.44
8/7/2021 12:00,667.56
8/8/2021 12:00,667.67
8/9/2021 12:00,667.83
8/10/2021 12:00,667.98
8/11/2021 12:00,667.96
8/12/2021 12:00,667.88
8/13/2021 12:00,667.69
8/14/2021 12:00,667.51
8/15/2021 12:00,667.4
8/16/2021 12:00,667.36
8/17/2021 12:00,667.37
8/18/2021 12:00,667.46
8/19/2021 12:00,667.55
8/20/2021 12:00,667.61
8/21/2021 12:00,667.39
8/22/2021 12:00,667.38
8/23/2021 12:00,667.38
8/24/2021 12:00,667.59
8/25/2021 12:00,667.91
8/26/2021 12:00,668.07
8/27/2021 12:00,668.18
8/28/2021 12:00,668.34
8/29/2021 12:00,668.33
8/30/2021 12:00,668.28
8/31/2021 12:00,668.3
9/1/2021 12:00,668.23
9/2/2021 12:00,667.98
9/3/2021 12:00,668
9/4/2021 12:00,668
9/5/2021 12:00,667.9
9/6/2021 12:00,667.75
9/7/2021 12:00,667.52
9/8/2021 12:00,667.39
9/9/2021 12:00,667.36
9/10/2021 12:00,667.48
9/11/2021 12:00,667.69
9/12/2021 12:00,667.8
9/13/2021 12:00,667.69
9/14/2021 12:00,667.34
9/15/2021 12:00,667.43
9/16/2021 12:00,667.65
9/17/2021 12:00,667.6
9/18/2021 12:00,667.79
9/19/2021 12:00,667.95
9/20/2021 12:00,668.02
9/21/2021 12:00,667.96
9/22/2021 12:00,667.97
9/23/2021 12:00,667.88
9/24/2021 12:00,667.84
9/25/2021 12:00,667.9
9/26/2021 12:00,668
9/27/2021 12:00,667.96
9/28/2021 12:00,667.99
9/29/2021 12:00,667.86
9/30/2021 12:00,667.74
10/1/2021 12:00,667.73
10/2/2021 12:00,667.7
10/3/2021 12:00,667.66
10/4/2021 12:00,667.72
10/5/2021 12:00,667.82
10/6/2021 12:00,667.91
10/7/2021 12:00,667.98
10/8/2021 12:00,667.97
10/9/2021 12:00,667.99
10/10/2021 12:00,667.85
10/11/2021 12:00,667.74
10/12/2021 12:00,667.67
10/13/2021 12:00,667.84
10/14/2021 12:00,667.65
10/15/2021 12:00,667.65
10/16/2021 12:00,667.69
10/17/2021 12:00,667.84
10/18/2021 12:00,667.95
10/19/2021 12:00,667.97
10/20/2021 12:00,668
10/21/2021 12:00,667.96
10/22/2021 12:00,668.03
10/23/2021 12:00,668.03
10/24/2021 12:00,668.13
10/25/2021 12:00,668.14
10/26/2021 12:00,668.15
10/27/2021 12:00,668.19
10/28/2021 12:00,668.15
10/29/2021 12:00,668.19
10/30/2021 12:00,668.3
10/31/2021 12:00,668.26
11/1/2021 12:00,668.31
11/2/2021 12:00,668.39
11/3/2021 12:00,668.54
11/4/2021 12:00,668.59
11/5/2021 12:00,668.7
11/6/2021 12:00,668.65
11/7/2021 12:00,668.69
11/8/2021 12:00,668.57
11/9/2021 12:00,668.53
11/10/2021 12:00,668.62
11/11/2021 12:00,668.41
11/12/2021 12:00,668.49
11/13/2021 12:00,668.58
11/14/2021 12:00,668.86
11/15/2021 12:00,669.28
11/16/2021 12:00,669.51
11/17/2021 12:00,669.16
11/18/2021 12:00,668.89
11/19/2021 12:00,668.88
11/20/2021 12:00,668.78
11/21/2021 12:00,668.62
11/22/2021 12:00,668.51
11/23/2021 12:00,668.39
11/24/2021 12:00,668.27
11/25/2021 12:00,668.14
11/26/2021 12:00,668.28
11/27/2021 12:00,668.17
11/28/2021 12:00,667.96
11/29/2021 12:00,667.83
11/30/2021 12:00,667.66
12/1/2021 12:00,667.98
12/2/2021 12:00,668.05
12/3/2021 12:00,668.23
12/4/2021 12:00,668.23
12/5/2021 12:00,668.46
12/6/2021 12:00,667.98
12/7/2021 12:00,668.2
12/8/2021 12:00,667.88
12/9/2021 12:00,667.45
12/10/2021 12:00,667.11
12/11/2021 12:00,667.16
12/12/2021 12:00,667.51
12/13/2021 12:00,667.97
12/14/2021 12:00,668.18
12/15/2021 12:00,668.15
12/16/2021 12:00,667.84
12/17/2021 12:00,668.14
12/18/2021 12:00,668.25
12/19/2021 12:00,668.59
12/20/2021 12:00,668.75
12/21/2021 12:00,668.8
12/22/2021 12:00,668.93
12/23/2021 12:00,669.39
12/24/2021 12:00,669.36
12/25/2021 12:00,669.03
12/26/2021 12:00,668.88
12/27/2021 12:00,668.67
12/28/2021 12:00,668.44
12/29/2021 12:00,668.09
12/30/2021 12:00,667.85
12/31/2021 12:00,667.76
1/1/2022 12:00,667.77
1/2/2022 12:00,667.85
1/3/2022 12:00,667.84
1/4/2022 12:00,667.89
1/5/2022 12:00,667.81
1/6/2022 12:00,667.91
1/7/2022 12:00,668.05
1/8/2022 12:00,668.06
1/9/2022 12:00,667.98
1/10/2022 12:00,668.12
1/11/2022 12:00,668.11
1/12/2022 12:00,668
1/13/2022 12:00,668.03
1/14/2022 12:00,668.16
1/15/2022 12:00,668.15
1/16/2022 12:00,668.09
1/17/2022 12:00,667.96
1/18/2022 12:00,667.91
1/19/2022 12:00,667.74
1/20/2022 12:00,667.82
1/21/2022 12:00,667.84
1/22/2022 12:00,667.73
1/23/2022 12:00,667.79
1/24/2022 12:00,667.82
1/25/2022 12:00,667.82
1/26/2022 12:00,667.96
1/27/2022 12:00,667.9
1/28/2022 12:00,667.78
1/29/2022 12:00,667.68
1/30/2022 12:00,667.62
1/31/2022 12:00,667.86
2/1/2022 12:00,667.85
2/2/2022 12:00,667.91
2/3/2022 12:00,667.93
2/4/2022 12:00,667.9
2/5/2022 12:00,667.91
2/6/2022 12:00,667.81
2/7/2022 12:00,667.79
2/8/2022 12:00,667.78
2/9/2022 12:00,667.66
2/10/2022 12:00,667.67
2/11/2022 12:00,667.61
2/12/2022 12:00,667.64
2/13/2022 12:00,667.69
2/14/2022 12:00,667.73
2/15/2022 12:00,667.76
2/16/2022 12:00,667.69
2/17/2022 12:00,667.65
2/18/2022 12:00,667.71
2/19/2022 12:00,667.66
2/20/2022 12:00,667.68
2/21/2022 12:00,667.75
2/22/2022 12:00,667.64
2/23/2022 12:00,667.63
2/24/2022 12:00,667.65
2/25/2022 12:00,667.65
2/26/2022 12:00,667.66
2/27/2022 12:00,667.64
2/28/2022 12:00,667.68
3/1/2022 12:00,667.68
3/2/2022 12:00,667.7
3/3/2022 12:00,667.72
3/4/2022 12:00,667.79
3/5/2022 12:00,667.86
3/6/2022 12:00,667.96
3/7/2022 12:00,668.1
3/8/2022 12:00,668.03
3/9/2022 12:00,667.88
3/10/2022 12:00,668.01
3/11/2022 12:00,668.02
3/12/2022 12:00,668.03
3/13/2022 12:00,668.06
3/14/2022 12:00,668.11
3/15/2022 12:00,668.12
3/16/2022 12:00,668.31
3/17/2022 12:00,668.63
3/18/2022 12:00,668.9
3/19/2022 12:00,669
3/20/2022 12:00,669.28
3/21/2022 12:00,669.88
3/22/2022 12:00,670.24
3/23/2022 12:00,670.78
3/24/2022 12:00,671.39
3/25/2022 12:00,672.15
3/26/2022 12:00,672.8
3/27/2022 12:00,673.28
3/28/2022 12:00,673.52
3/29/2022 12:00,673.67
3/30/2022 12:00,673.63
3/31/2022 12:00,673.46
4/1/2022 12:00,673.18
4/2/2022 12:00,672.91
4/3/2022 12:00,672.66
4/4/2022 12:00,672.39
4/5/2022 12:00,672.3
4/6/2022 12:00,672.24
4/7/2022 12:00,672.38
4/8/2022 12:00,672.76
4/9/2022 12:00,673.3
4/10/2022 12:00,673.81
4/11/2022 12:00,673.98
4/12/2022 12:00,674.18
4/13/2022 12:00,674.28
4/14/2022 12:00,674.3
4/15/2022 12:00,674.51
4/16/2022 12:00,674.88
4/17/2022 12:00,675.2
4/18/2022 12:00,675.32
4/19/2022 12:00,675.25
4/20/2022 12:00,675.06
4/21/2022 12:00,674.86
4/22/2022 12:00,674.8
4/23/2022 12:00,674.68
4/24/2022 12:00,674.62
4/25/2022 12:00,674.59
4/26/2022 12:00,674.64
4/27/2022 12:00,674.81
4/28/2022 12:00,674.91
4/29/2022 12:00,674.87
4/30/2022 12:00,674.87
5/1/2022 12:00,674.81
5/2/2022 12:00,674.86
5/3/2022 12:00,675.12
5/4/2022 12:00,675.51
5/5/2022 12:00,675.87
5/6/2022 12:00,676.12
5/7/2022 12:00,676.18
5/8/2022 12:00,676.09
5/9/2022 12:00,675.91
5/10/2022 12:00,675.71
5/11/2022 12:00,675.49
5/12/2022 12:00,675.54
5/13/2022 12:00,675.72
5/14/2022 12:00,676.01
5/15/2022 12:00,676.59
5/16/2022 12:00,677.33
5/17/2022 12:00,677.91
5/18/2022 12:00,678.27
5/19/2022 12:00,678.44
5/20/2022 12:00,678.48
5/21/2022 12:00,678.5
5/22/2022 12:00,678.39
5/23/2022 12:00,678.29
5/24/2022 12:00,678.17
5/25/2022 12:00,678.06
5/26/2022 12:00,677.93
5/27/2022 12:00,677.7
5/28/2022 12:00,677.26
5/29/2022 12:00,677.11
5/30/2022 12:00,676.91
5/31/2022 12:00,676.45
6/1/2022 12:00,676.07
6/2/2022 12:00,675.76
6/3/2022 12:00,675.51
6/4/2022 12:00,675.32
6/5/2022 12:00,675.17
6/6/2022 12:00,675.08
6/7/2022 12:00,675.01
6/8/2022 12:00,674.87
6/9/2022 12:00,674.54
6/10/2022 12:00,674.07
6/11/2022 12:00,673.78
6/12/2022 12:00,673.44
6/13/2022 12:00,673.13
6/14/2022 12:00,673.04
6/15/2022 12:00,672.99
6/16/2022 12:00,672.78
6/17/2022 12:00,672.61
6/18/2022 12:00,672.56
6/19/2022 12:00,672.49
6/20/2022 12:00,672.42
6/21/2022 12:00,672.34
6/22/2022 12:00,672.25
6/23/2022 12:00,671.35
6/24/2022 12:00,671.05
6/27/2022 12:00,670.71
6/28/2022 12:00,670.88
6/29/2022 12:00,671.1
6/30/2022 12:00,671.2
7/1/2022 12:00,671.09
7/2/2022 12:00,670.83
7/6/2022 12:00,670.69
7/7/2022 12:00,670.55
7/8/2022 12:00,670.18
7/9/2022 12:00,669.73
7/10/2022 12:00,669.72
7/11/2022 12:00,669.8
7/12/2022 12:00,669.84
7/13/2022 12:00,669.87
7/14/2022 12:00,704.23
7/15/2022 12:00,669.8
7/16/2022 12:00,669.8
7/17/2022 12:00,669.53
7/18/2022 12:00,669.4
7/19/2022 12:00,669.26
7/20/2022 12:00,669.07
7/21/2022 12:00,668.88
7/22/2022 12:00,668.61
7/23/2022 12:00,668.42
7/24/2022 12:00,668.38
7/25/2022 12:00,668.35
7/26/2022 12:00,668.31
7/27/2022 12:00,668.28
7/28/2022 12:00,668.13
7/29/2022 12:00,668.07
7/30/2022 12:00,668.04
7/31/2022 12:00,667.98
8/1/2022 12:00,667.94
8/2/2022 12:00,667.93
8/3/2022 12:00,667.95
8/4/2022 12:00,667.95
8/5/2022 12:00,668.05
8/6/2022 12:00,668.14
8/7/2022 12:00,668.11
8/8/2022 12:00,668.2
8/9/2022 12:00,668.32
8/10/2022 12:00,668.33
8/11/2022 12:00,668.28
8/12/2022 12:00,668.12
8/13/2022 12:00,668.13
8/14/2022 12:00,668.12
8/15/2022 12:00,668.13
8/16/2022 12:00,668.14
8/17/2022 12:00,668.06
8/18/2022 12:00,667.97
8/19/2022 12:00,667.98
8/20/2022 12:00,668.14
8/21/2022 12:00,668.29
8/22/2022 12:00,668.32
8/23/2022 12:00,668.34
8/24/2022 12:00,668.35
8/25/2022 12:00,668.2
8/26/2022 12:00,668.06
8/27/2022 12:00,668.29
8/28/2022 12:00,668.4
8/29/2022 12:00,668.67
8/30/2022 12:00,668.71
8/31/2022 12:00,668.61
9/1/2022 12:00,668.45
9/2/2022 12:00,668.28
9/3/2022 12:00,668.08
9/4/2022 12:00,667.96
9/5/2022 12:00,667.98
9/6/2022 12:00,668.06
9/7/2022 12:00,668.04
9/8/2022 12:00,668.04
9/9/2022 12:00,667.94
9/10/2022 12:00,667.93
9/11/2022 12:00,667.88
9/12/2022 12:00,667.85
9/13/2022 12:00,667.84
9/14/2022 12:00,667.86
9/15/2022 12:00,667.9
9/16/2022 12:00,667.88
9/17/2022 12:00,667.89
9/18/2022 12:00,667.84
9/19/2022 12:00,667.86
9/20/2022 12:00,667.83
9/21/2022 12:00,667.64
9/22/2022 12:00,667.81
9/23/2022 12:00,667.96
9/24/2022 12:00,667.94
9/25/2022 12:00,667.78
9/26/2022 12:00,667.76
9/27/2022 12:00,667.79
9/28/2022 12:00,667.79
9/29/2022 12:00,667.78
9/30/2022 12:00,667.81
10/1/2022 12:00,667.77
10/2/2022 12:00,667.85
10/3/2022 12:00,667.86
10/4/2022 12:00,667.78
10/5/2022 12:00,667.68
10/6/2022 12:00,667.53
10/7/2022 12:00,667.54
10/8/2022 12:00,667.53
10/9/2022 12:00,667.61
10/10/2022 12:00,667.68
10/11/2022 12:00,667.77
10/12/2022 12:00,667.58
10/13/2022 12:00,667.55
10/14/2022 12:00,667.69
10/15/2022 12:00,667.68
10/16/2022 12:00,667.62
10/17/2022 12:00,667.56
10/18/2022 12:00,667.59
10/19/2022 12:00,667.63
10/20/2022 12:00,667.66
10/21/2022 12:00,667.69
10/22/2022 12:00,667.81
10/23/2022 12:00,668
10/24/2022 12:00,667.98
10/25/2022 12:00,667.89
10/26/2022 12:00,667.85
10/27/2022 12:00,667.89
10/28/2022 12:00,667.85
10/29/2022 12:00,667.82
10/30/2022 12:00,667.78
10/31/2022 12:00,667.75
11/1/2022 12:00,667.76
11/2/2022 12:00,667.82
11/3/2022 12:00,667.84
11/4/2022 12:00,667.73
11/5/2022 12:00,667.81
11/6/2022 12:00,667.78
11/7/2022 12:00,667.88
11/8/2022 12:00,668.23
11/9/2022 12:00,668.28
11/10/2022 12:00,668.45
11/11/2022 12:00,668.54
11/12/2022 12:00,668.71
11/13/2022 12:00,668.8
11/14/2022 12:00,668.95
11/15/2022 12:00,668.91
11/16/2022 12:00,668.83
11/17/2022 12:00,668.72
11/18/2022 12:00,668.59
11/19/2022 12:00,668.36
11/20/2022 12:00,668.26
11/21/2022 12:00,667.81
11/22/2022 12:00,667.75
11/23/2022 12:00,667.83
11/24/2022 12:00,668.04
11/25/2022 12:00,668.23
11/26/2022 12:00,668.31
11/27/2022 12:00,668.35
11/28/2022 12:00,668.53
11/29/2022 12:00,668.47
11/30/2022 12:00,668.18
12/1/2022 12:00,668.28
12/2/2022 12:00,668.05
12/3/2022 12:00,667.62
12/4/2022 12:00,667.63
12/5/2022 12:00,667.68
12/6/2022 12:00,667.72
12/7/2022 12:00,667.71
12/8/2022 12:00,667.8
12/9/2022 12:00,667.95
12/10/2022 12:00,667.94
12/11/2022 12:00,667.9
12/12/2022 12:00,668.02
12/13/2022 12:00,668.31
12/14/2022 12:00,668.46
12/15/2022 12:00,668.52
12/16/2022 12:00,668.48
12/17/2022 12:00,668.32
12/18/2022 12:00,668.16
12/19/2022 12:00,668.06
12/20/2022 12:00,668.01
12/21/2022 12:00,668
12/22/2022 12:00,667.81
12/23/2022 12:00,667.72
12/24/2022 12:00,667.6
12/25/2022 12:00,667.65
12/26/2022 12:00,667.84
12/27/2022 12:00,668.13
12/28/2022 12:00,668.24
12/29/2022 12:00,668.18
12/30/2022 12:00,668.15
12/31/2022 12:00,668.24
1/1/2023 12:00,668.18
1/2/2023 12:00,668.19
1/3/2023 12:00,668.22
1/4/2023 12:00,668.24
1/5/2023 12:00,668.22
1/6/2023 12:00,668.17
1/7/2023 12:00,668.08
1/8/2023 12:00,668.05
1/9/2023 12:00,668.01
1/10/2023 12:00,667.93
1/11/2023 12:00,667.94
1/12/2023 12:00,667.87
1/13/2023 12:00,667.9
1/14/2023 12:00,667.99
1/15/2023 12:00,667.98
1/16/2023 12:00,668.01
1/17/2023 12:00,668
1/18/2023 12:00,668.04
1/19/2023 12:00,668.08
1/20/2023 12:00,668.03
1/21/2023 12:00,668.05
1/22/2023 12:00,668.05
1/23/2023 12:00,668.02
1/24/2023 12:00,667.99
1/25/2023 12:00,667.95
1/26/2023 12:00,667.88
1/27/2023 12:00,667.86
