Data start date =,1/1/1959
9/7/2014 12:00,55900
9/8/2014 12:00,64800
9/9/2014 12:00,70700
9/10/2014 12:00,72800
9/11/2014 12:00,71000
9/12/2014 12:00,68900
9/13/2014 12:00,70200
9/14/2014 12:00,72300
9/15/2014 12:00,72400
9/16/2014 12:00,68200
9/17/2014 12:00,61100
9/18/2014 12:00,57300
9/19/2014 12:00,51000
9/20/2014 12:00,46700
9/21/2014 12:00,43800
9/22/2014 12:00,37500
9/23/2014 12:00,35000
9/24/2014 12:00,32500
9/25/2014 12:00,31000
9/26/2014 12:00,29700
9/27/2014 12:00,27600
9/28/2014 12:00,27600
9/29/2014 12:00,26100
9/30/2014 12:00,25400
10/1/2014 12:00,23900
10/2/2014 12:00,24000
10/3/2014 12:00,25900
10/4/2014 12:00,27800
10/5/2014 12:00,27500
10/6/2014 12:00,27800
10/7/2014 12:00,28500
10/8/2014 12:00,29500
10/9/2014 12:00,29400
10/10/2014 12:00,28700
10/11/2014 12:00,26600
10/12/2014 12:00,25400
10/13/2014 12:00,24700
10/14/2014 12:00,26400
10/15/2014 12:00,26800
10/16/2014 12:00,27200
10/17/2014 12:00,26700
10/18/2014 12:00,27100
10/19/2014 12:00,24100
10/20/2014 12:00,24900
10/21/2014 12:00,25300
10/22/2014 12:00,24300
10/23/2014 12:00,23100
10/24/2014 12:00,23300
10/25/2014 12:00,24900
10/26/2014 12:00,24600
10/27/2014 12:00,22900
10/28/2014 12:00,23200
10/29/2014 12:00,23300
10/30/2014 12:00,21900
10/31/2014 12:00,21300
11/1/2014 12:00,20600
11/2/2014 12:00,19800
11/3/2014 12:00,20700
11/4/2014 12:00,22800
11/5/2014 12:00,22700
11/6/2014 12:00,21000
11/7/2014 12:00,20400
11/8/2014 12:00,21700
11/9/2014 12:00,21800
11/10/2014 12:00,22300
11/11/2014 12:00,22900
11/12/2014 12:00,22800
11/13/2014 12:00,23300
11/14/2014 12:00,24100
11/15/2014 12:00,23800
11/16/2014 12:00,21900
11/17/2014 12:00,19200
11/18/2014 12:00,17100
11/19/2014 12:00,13100
11/20/2014 12:00,12600
11/21/2014 12:00,12300
11/22/2014 12:00,12700
11/23/2014 12:00,13600
11/24/2014 12:00,24300
11/25/2014 12:00,28500
11/26/2014 12:00,28200
11/27/2014 12:00,26500
11/28/2014 12:00,20700
11/29/2014 12:00,18500
11/30/2014 12:00,19700
12/1/2014 12:00,20300
12/2/2014 12:00,18400
12/3/2014 12:00,21400
12/4/2014 12:00,22500
12/5/2014 12:00,22600
12/6/2014 12:00,23600
12/7/2014 12:00,23500
12/8/2014 12:00,23200
12/9/2014 12:00,24000
12/10/2014 12:00,22800
12/11/2014 12:00,20600
12/12/2014 12:00,19200
12/13/2014 12:00,19200
12/14/2014 12:00,19500
12/15/2014 12:00,20600
12/16/2014 12:00,23000
12/17/2014 12:00,24100
12/18/2014 12:00,24600
12/19/2014 12:00,25300
12/20/2014 12:00,25500
12/21/2014 12:00,26600
12/22/2014 12:00,27700
12/23/2014 12:00,27800
12/24/2014 12:00,27900
12/25/2014 12:00,27100
12/26/2014 12:00,26300
12/27/2014 12:00,26900
12/28/2014 12:00,27400
12/29/2014 12:00,25700
12/30/2014 12:00,22200
12/31/2014 12:00,14500
1/1/2015 12:00,12100
1/2/2015 12:00,15800
1/3/2015 12:00,17000
1/4/2015 12:00,19800
1/5/2015 12:00,20100
1/6/2015 12:00,17400
1/7/2015 12:00,17300
1/8/2015 12:00,16000
1/9/2015 12:00,14900
1/10/2015 12:00,14800
1/11/2015 12:00,15600
1/12/2015 12:00,16700
1/13/2015 12:00,16100
1/14/2015 12:00,15300
1/15/2015 12:00,15400
1/16/2015 12:00,15500
1/17/2015 12:00,15700
1/18/2015 12:00,16000
1/19/2015 12:00,16100
1/20/2015 12:00,16900
1/21/2015 12:00,17600
1/22/2015 12:00,17500
1/23/2015 12:00,16700
1/24/2015 12:00,16100
1/25/2015 12:00,16000
1/26/2015 12:00,16100
1/27/2015 12:00,16600
1/28/2015 12:00,17000
1/29/2015 12:00,17400
1/30/2015 12:00,16700
1/31/2015 12:00,15600
2/1/2015 12:00,15700
2/2/2015 12:00,15600
2/3/2015 12:00,14900
2/4/2015 12:00,14000
2/5/2015 12:00,13900
2/6/2015 12:00,13900
2/7/2015 12:00,14100
2/8/2015 12:00,14500
2/9/2015 12:00,15000
2/10/2015 12:00,14900
2/11/2015 12:00,15500
2/12/2015 12:00,15800
2/13/2015 12:00,14600
2/14/2015 12:00,13500
2/15/2015 12:00,13000
2/16/2015 12:00,12600
2/17/2015 12:00,12700
2/18/2015 12:00,12700
2/19/2015 12:00,12600
2/20/2015 12:00,12300
2/21/2015 12:00,11900
2/22/2015 12:00,12400
2/23/2015 12:00,12800
2/24/2015 12:00,12700
2/25/2015 12:00,12800
2/26/2015 12:00,12700
2/27/2015 12:00,12200
2/28/2015 12:00,11600
3/1/2015 12:00,11700
3/2/2015 12:00,11800
3/3/2015 12:00,11600
3/4/2015 12:00,11300
3/5/2015 12:00,11200
3/6/2015 12:00,11200
3/7/2015 12:00,11400
3/8/2015 12:00,11500
3/9/2015 12:00,11800
3/10/2015 12:00,13000
3/11/2015 12:00,14900
3/12/2015 12:00,18000
3/13/2015 12:00,20000
3/14/2015 12:00,21800
3/15/2015 12:00,24600
3/16/2015 12:00,29100
3/17/2015 12:00,31500
3/18/2015 12:00,31500
3/19/2015 12:00,33600
3/20/2015 12:00,34600
3/21/2015 12:00,35000
3/22/2015 12:00,34700
3/23/2015 12:00,33500
3/24/2015 12:00,30600
3/25/2015 12:00,28300
3/26/2015 12:00,26200
3/27/2015 12:00,24100
3/28/2015 12:00,23900
3/29/2015 12:00,22900
3/30/2015 12:00,21800
3/31/2015 12:00,20900
4/1/2015 12:00,19600
4/2/2015 12:00,20200
4/3/2015 12:00,22000
4/4/2015 12:00,22600
4/5/2015 12:00,22600
4/6/2015 12:00,22500
4/7/2015 12:00,22600
4/8/2015 12:00,23200
4/9/2015 12:00,24800
4/10/2015 12:00,25800
4/11/2015 12:00,25600
4/12/2015 12:00,26700
4/13/2015 12:00,30400
4/14/2015 12:00,33000
4/15/2015 12:00,33200
4/16/2015 12:00,32000
4/17/2015 12:00,31600
4/18/2015 12:00,31300
4/19/2015 12:00,29100
4/20/2015 12:00,29700
4/21/2015 12:00,29200
4/22/2015 12:00,28100
4/23/2015 12:00,27400
4/24/2015 12:00,28900
4/25/2015 12:00,29700
4/26/2015 12:00,30500
4/27/2015 12:00,30400
4/28/2015 12:00,28100
4/29/2015 12:00,26700
4/30/2015 12:00,25200
5/1/2015 12:00,23200
5/2/2015 12:00,21300
5/3/2015 12:00,20000
5/4/2015 12:00,19800
5/5/2015 12:00,20900
5/6/2015 12:00,20800
5/7/2015 12:00,20700
5/8/2015 12:00,21500
5/9/2015 12:00,23500
5/10/2015 12:00,24900
5/11/2015 12:00,25800
5/12/2015 12:00,27800
5/13/2015 12:00,25600
5/14/2015 12:00,24700
5/15/2015 12:00,27400
5/16/2015 12:00,29500
5/17/2015 12:00,31700
5/18/2015 12:00,34200
5/19/2015 12:00,36200
5/20/2015 12:00,37300
5/21/2015 12:00,42100
5/22/2015 12:00,45600
5/23/2015 12:00,48700
5/24/2015 12:00,50800
5/25/2015 12:00,53400
5/26/2015 12:00,54100
5/27/2015 12:00,57400
5/28/2015 12:00,58100
5/29/2015 12:00,62200
5/30/2015 12:00,66200
5/31/2015 12:00,68100
6/1/2015 12:00,68300
6/2/2015 12:00,67300
6/3/2015 12:00,64500
6/4/2015 12:00,63000
6/5/2015 12:00,59500
6/6/2015 12:00,57100
6/7/2015 12:00,56400
6/8/2015 12:00,55400
6/9/2015 12:00,54800
6/10/2015 12:00,55300
6/11/2015 12:00,55700
6/12/2015 12:00,55500
6/13/2015 12:00,52600
6/14/2015 12:00,51200
6/15/2015 12:00,49800
6/16/2015 12:00,48200
6/17/2015 12:00,45700
6/18/2015 12:00,43100
6/19/2015 12:00,41300
6/20/2015 12:00,39000
6/21/2015 12:00,38400
6/22/2015 12:00,37500
6/23/2015 12:00,37900
6/24/2015 12:00,37800
6/25/2015 12:00,37900
6/26/2015 12:00,38200
6/27/2015 12:00,38800
6/28/2015 12:00,39400
6/29/2015 12:00,40600
6/30/2015 12:00,40400
7/1/2015 12:00,39700
7/2/2015 12:00,38100
7/3/2015 12:00,36300
7/4/2015 12:00,34000
7/5/2015 12:00,31600
7/6/2015 12:00,30300
7/7/2015 12:00,33400
7/8/2015 12:00,39600
7/9/2015 12:00,42600
7/10/2015 12:00,43800
7/11/2015 12:00,43700
7/12/2015 12:00,42100
7/13/2015 12:00,41400
7/14/2015 12:00,41500
7/15/2015 12:00,41400
7/16/2015 12:00,40600
7/17/2015 12:00,40000
7/18/2015 12:00,40200
7/19/2015 12:00,40300
7/20/2015 12:00,40500
7/21/2015 12:00,41200
7/22/2015 12:00,38500
7/23/2015 12:00,34900
7/24/2015 12:00,32400
7/25/2015 12:00,31100
7/26/2015 12:00,29200
7/27/2015 12:00,27800
7/28/2015 12:00,26000
7/29/2015 12:00,28100
7/30/2015 12:00,29700
7/31/2015 12:00,27500
8/1/2015 12:00,26000
8/2/2015 12:00,25100
8/3/2015 12:00,24800
8/4/2015 12:00,22700
8/5/2015 12:00,19000
8/6/2015 12:00,18100
8/7/2015 12:00,18200
8/8/2015 12:00,18900
8/9/2015 12:00,20700
8/10/2015 12:00,23000
8/11/2015 12:00,25600
8/12/2015 12:00,26600
8/13/2015 12:00,26300
8/14/2015 12:00,25600
8/15/2015 12:00,23600
8/16/2015 12:00,20900
8/17/2015 12:00,19700
8/18/2015 12:00,19700
8/19/2015 12:00,21700
8/20/2015 12:00,25400
8/21/2015 12:00,26100
8/22/2015 12:00,26000
8/23/2015 12:00,27700
8/24/2015 12:00,30000
8/25/2015 12:00,29900
8/26/2015 12:00,29200
8/27/2015 12:00,28600
8/28/2015 12:00,28500
8/29/2015 12:00,28600
8/30/2015 12:00,28000
8/31/2015 12:00,26400
9/1/2015 12:00,24500
9/2/2015 12:00,22800
9/3/2015 12:00,21700
9/4/2015 12:00,22300
9/5/2015 12:00,24000
9/6/2015 12:00,24900
9/7/2015 12:00,24900
9/8/2015 12:00,24900
9/9/2015 12:00,25900
9/10/2015 12:00,29000
9/11/2015 12:00,34400
9/12/2015 12:00,33400
9/13/2015 12:00,31100
9/14/2015 12:00,29200
9/15/2015 12:00,27100
9/16/2015 12:00,26000
9/17/2015 12:00,26300
9/18/2015 12:00,26400
9/19/2015 12:00,26900
9/20/2015 12:00,27400
9/21/2015 12:00,27500
9/22/2015 12:00,27400
9/23/2015 12:00,25900
9/24/2015 12:00,23100
9/25/2015 12:00,23000
9/26/2015 12:00,22900
9/27/2015 12:00,22400
9/28/2015 12:00,21800
9/29/2015 12:00,22200
9/30/2015 12:00,22800
10/1/2015 12:00,22300
10/2/2015 12:00,21600
10/3/2015 12:00,19800
10/4/2015 12:00,16700
10/5/2015 12:00,15500
10/6/2015 12:00,16300
10/7/2015 12:00,16400
10/8/2015 12:00,16300
10/9/2015 12:00,17700
10/10/2015 12:00,17300
10/11/2015 12:00,18000
10/12/2015 12:00,19300
10/13/2015 12:00,19400
10/14/2015 12:00,18700
10/15/2015 12:00,18800
10/16/2015 12:00,18900
10/17/2015 12:00,17800
10/18/2015 12:00,15900
10/19/2015 12:00,14800
10/20/2015 12:00,15100
10/21/2015 12:00,15600
10/22/2015 12:00,16600
10/23/2015 12:00,16300
10/24/2015 12:00,17200
10/25/2015 12:00,17800
10/26/2015 12:00,17700
10/27/2015 12:00,18300
10/28/2015 12:00,20500
10/29/2015 12:00,23900
10/30/2015 12:00,25000
10/31/2015 12:00,27100
11/1/2015 12:00,31300
11/2/2015 12:00,34000
11/3/2015 12:00,34000
11/4/2015 12:00,33800
11/5/2015 12:00,34400
11/6/2015 12:00,35500
11/7/2015 12:00,33900
11/8/2015 12:00,31700
11/9/2015 12:00,29400
11/10/2015 12:00,28400
11/11/2015 12:00,27700
11/12/2015 12:00,28600
11/13/2015 12:00,32000
11/14/2015 12:00,34400
11/15/2015 12:00,39000
11/16/2015 12:00,44000
11/17/2015 12:00,46400
11/18/2015 12:00,47100
11/19/2015 12:00,48500
11/20/2015 12:00,49700
11/21/2015 12:00,52500
11/22/2015 12:00,56100
11/23/2015 12:00,59200
11/24/2015 12:00,60800
11/25/2015 12:00,59500
11/26/2015 12:00,59300
11/27/2015 12:00,57200
11/28/2015 12:00,54100
11/29/2015 12:00,52300
11/30/2015 12:00,49200
12/1/2015 12:00,45500
12/2/2015 12:00,44200
12/3/2015 12:00,42200
12/4/2015 12:00,39500
12/5/2015 12:00,38600
12/6/2015 12:00,38600
12/7/2015 12:00,37400
12/8/2015 12:00,35500
12/9/2015 12:00,35400
12/10/2015 12:00,35800
12/11/2015 12:00,36000
12/12/2015 12:00,35900
12/13/2015 12:00,36500
12/14/2015 12:00,38200
12/15/2015 12:00,41000
12/16/2015 12:00,45000
12/17/2015 12:00,52800
12/18/2015 12:00,61200
12/19/2015 12:00,64800
12/20/2015 12:00,64100
12/21/2015 12:00,60900
12/22/2015 12:00,57300
12/23/2015 12:00,52200
12/24/2015 12:00,51400
12/25/2015 12:00,49700
12/26/2015 12:00,47500
12/27/2015 12:00,46800
12/28/2015 12:00,45500
12/29/2015 12:00,42800
12/30/2015 12:00,39700
12/31/2015 12:00,35700
1/1/2016 12:00,31700
1/2/2016 12:00,27800
1/3/2016 12:00,26500
1/4/2016 12:00,28500
1/5/2016 12:00,28900
1/6/2016 12:00,28200
1/7/2016 12:00,29700
1/8/2016 12:00,32300
1/9/2016 12:00,33800
1/10/2016 12:00,30900
1/11/2016 12:00,18400
1/12/2016 12:00,15000
1/13/2016 12:00,17100
1/14/2016 12:00,19000
1/15/2016 12:00,20500
1/16/2016 12:00,21700
1/17/2016 12:00,22300
1/18/2016 12:00,22800
1/19/2016 12:00,21700
1/20/2016 12:00,20900
1/21/2016 12:00,21800
1/22/2016 12:00,22600
1/23/2016 12:00,22300
1/24/2016 12:00,22100
1/25/2016 12:00,21900
1/26/2016 12:00,22000
1/27/2016 12:00,21900
1/28/2016 12:00,22000
1/29/2016 12:00,21400
1/30/2016 12:00,20900
1/31/2016 12:00,21000
2/1/2016 12:00,21000
2/2/2016 12:00,21100
2/3/2016 12:00,21400
2/4/2016 12:00,21100
2/5/2016 12:00,20700
2/6/2016 12:00,19900
2/7/2016 12:00,19900
2/8/2016 12:00,20700
2/9/2016 12:00,20100
2/10/2016 12:00,19300
2/11/2016 12:00,19400
2/12/2016 12:00,19100
2/13/2016 12:00,18300
2/14/2016 12:00,18100
2/15/2016 12:00,18100
2/16/2016 12:00,18200
2/17/2016 12:00,18400
2/18/2016 12:00,18200
2/19/2016 12:00,18300
2/20/2016 12:00,18600
2/21/2016 12:00,19000
2/22/2016 12:00,19900
2/23/2016 12:00,20200
2/24/2016 12:00,21700
2/25/2016 12:00,24500
2/26/2016 12:00,26300
2/27/2016 12:00,27500
2/28/2016 12:00,29300
2/29/2016 12:00,31400
3/1/2016 12:00,32600
3/2/2016 12:00,32600
3/3/2016 12:00,32500
3/4/2016 12:00,32000
3/5/2016 12:00,31700
3/6/2016 12:00,31600
3/7/2016 12:00,31600
3/8/2016 12:00,31600
3/9/2016 12:00,33100
3/10/2016 12:00,36000
3/11/2016 12:00,42100
3/12/2016 12:00,48100
3/13/2016 12:00,51600
3/14/2016 12:00,53600
3/15/2016 12:00,54800
3/16/2016 12:00,59900
3/17/2016 12:00,60200
3/18/2016 12:00,63400
3/19/2016 12:00,75100
3/20/2016 12:00,88400
3/21/2016 12:00,97900
3/22/2016 12:00,93900
3/23/2016 12:00,86100
3/24/2016 12:00,81800
3/25/2016 12:00,75800
3/26/2016 12:00,72100
3/27/2016 12:00,69300
3/28/2016 12:00,66700
3/29/2016 12:00,63600
3/30/2016 12:00,60900
3/31/2016 12:00,62000
4/1/2016 12:00,62800
4/2/2016 12:00,63500
4/3/2016 12:00,63500
4/4/2016 12:00,64500
4/5/2016 12:00,63300
4/6/2016 12:00,63300
4/7/2016 12:00,63100
4/8/2016 12:00,61700
4/9/2016 12:00,59700
4/10/2016 12:00,56000
4/11/2016 12:00,57100
4/12/2016 12:00,53000
4/13/2016 12:00,49900
4/14/2016 12:00,48100
4/15/2016 12:00,46200
4/16/2016 12:00,43900
4/17/2016 12:00,41900
4/18/2016 12:00,39700
4/19/2016 12:00,38100
4/20/2016 12:00,36300
4/21/2016 12:00,35400
4/22/2016 12:00,34900
4/23/2016 12:00,33500
4/24/2016 12:00,32300
4/25/2016 12:00,32900
4/26/2016 12:00,36500
4/27/2016 12:00,41700
4/28/2016 12:00,52000
4/29/2016 12:00,60500
4/30/2016 12:00,68100
5/1/2016 12:00,70100
5/2/2016 12:00,71000
5/3/2016 12:00,71000
5/4/2016 12:00,70400
5/5/2016 12:00,67900
5/6/2016 12:00,67600
5/7/2016 12:00,65900
5/8/2016 12:00,63200
5/9/2016 12:00,59400
5/10/2016 12:00,56100
5/11/2016 12:00,53400
5/12/2016 12:00,51800
5/13/2016 12:00,48800
5/14/2016 12:00,47900
5/15/2016 12:00,46600
5/16/2016 12:00,45600
5/17/2016 12:00,45200
5/18/2016 12:00,44500
5/19/2016 12:00,43700
5/20/2016 12:00,42600
5/21/2016 12:00,39700
5/22/2016 12:00,38600
5/23/2016 12:00,36000
5/24/2016 12:00,35100
5/25/2016 12:00,34200
5/26/2016 12:00,33800
5/27/2016 12:00,33500
5/28/2016 12:00,34400
5/29/2016 12:00,38700
5/30/2016 12:00,41100
5/31/2016 12:00,43600
6/1/2016 12:00,47800
6/2/2016 12:00,49600
6/3/2016 12:00,51600
6/4/2016 12:00,55900
6/5/2016 12:00,57500
6/6/2016 12:00,57800
6/7/2016 12:00,59000
6/8/2016 12:00,58300
6/9/2016 12:00,57100
6/10/2016 12:00,55900
6/11/2016 12:00,54500
6/12/2016 12:00,50300
6/13/2016 12:00,46600
6/14/2016 12:00,45300
6/15/2016 12:00,45300
6/16/2016 12:00,45800
6/17/2016 12:00,46100
6/18/2016 12:00,47500
6/19/2016 12:00,48800
6/20/2016 12:00,49600
6/21/2016 12:00,49300
6/22/2016 12:00,47900
6/23/2016 12:00,47500
6/24/2016 12:00,48800
6/25/2016 12:00,48600
6/26/2016 12:00,49800
6/27/2016 12:00,50700
6/28/2016 12:00,50300
6/29/2016 12:00,50500
6/30/2016 12:00,51300
7/1/2016 12:00,50800
7/2/2016 12:00,46400
7/3/2016 12:00,42400
7/4/2016 12:00,39500
7/5/2016 12:00,34700
7/6/2016 12:00,33700
7/7/2016 12:00,34200
7/8/2016 12:00,34000
7/9/2016 12:00,32000
7/10/2016 12:00,28600
7/11/2016 12:00,26700
7/12/2016 12:00,27700
7/13/2016 12:00,29900
7/14/2016 12:00,35100
7/15/2016 12:00,43700
7/16/2016 12:00,53300
7/17/2016 12:00,64800
7/18/2016 12:00,73300
7/19/2016 12:00,79600
7/20/2016 12:00,84300
7/21/2016 12:00,85700
7/22/2016 12:00,86300
7/23/2016 12:00,85800
7/24/2016 12:00,84900
7/25/2016 12:00,82700
7/26/2016 12:00,79400
7/27/2016 12:00,76100
7/28/2016 12:00,73400
7/29/2016 12:00,71000
7/30/2016 12:00,70000
7/31/2016 12:00,67500
8/1/2016 12:00,64600
8/2/2016 12:00,61000
8/3/2016 12:00,57700
8/4/2016 12:00,51700
8/5/2016 12:00,50900
8/6/2016 12:00,46000
8/7/2016 12:00,44700
8/8/2016 12:00,39900
8/9/2016 12:00,35900
8/10/2016 12:00,35100
8/11/2016 12:00,37300
8/12/2016 12:00,47200
8/13/2016 12:00,51100
8/14/2016 12:00,51300
8/15/2016 12:00,50100
8/16/2016 12:00,53100
8/17/2016 12:00,54800
8/18/2016 12:00,54600
8/19/2016 12:00,55200
8/20/2016 12:00,58000
8/21/2016 12:00,60800
8/22/2016 12:00,62400
8/23/2016 12:00,63300
8/24/2016 12:00,67000
8/25/2016 12:00,68900
8/26/2016 12:00,67500
8/27/2016 12:00,64600
8/28/2016 12:00,61400
8/29/2016 12:00,59900
8/30/2016 12:00,56300
8/31/2016 12:00,54900
9/1/2016 12:00,52100
9/2/2016 12:00,49700
9/3/2016 12:00,47200
9/4/2016 12:00,44300
9/5/2016 12:00,44100
9/6/2016 12:00,43400
9/7/2016 12:00,46200
9/8/2016 12:00,47900
9/9/2016 12:00,52000
9/10/2016 12:00,58300
9/11/2016 12:00,60100
9/12/2016 12:00,59400
9/13/2016 12:00,60300
9/14/2016 12:00,59600
9/15/2016 12:00,58000
9/16/2016 12:00,57100
9/17/2016 12:00,54900
9/18/2016 12:00,52900
9/19/2016 12:00,51700
9/20/2016 12:00,50900
9/21/2016 12:00,50800
9/22/2016 12:00,49300
9/23/2016 12:00,53700
9/24/2016 12:00,65300
9/25/2016 12:00,83600
9/26/2016 12:00,91700
9/27/2016 12:00,87900
9/28/2016 12:00,81500
9/29/2016 12:00,75500
9/30/2016 12:00,73100
10/1/2016 12:00,72500
10/2/2016 12:00,72300
10/3/2016 12:00,72200
10/4/2016 12:00,71200
10/5/2016 12:00,70700
10/6/2016 12:00,69800
10/7/2016 12:00,68900
10/8/2016 12:00,67000
10/9/2016 12:00,65300
10/10/2016 12:00,63200
10/11/2016 12:00,62400
10/12/2016 12:00,63200
10/13/2016 12:00,61800
10/14/2016 12:00,59400
10/15/2016 12:00,59100
10/16/2016 12:00,59700
10/17/2016 12:00,59100
10/18/2016 12:00,59400
10/19/2016 12:00,59300
10/20/2016 12:00,61700
10/21/2016 12:00,63100
10/22/2016 12:00,63300
10/23/2016 12:00,60600
10/24/2016 12:00,57100
10/25/2016 12:00,53700
10/26/2016 12:00,50200
10/27/2016 12:00,48800
10/28/2016 12:00,47700
10/29/2016 12:00,48000
10/30/2016 12:00,48700
10/31/2016 12:00,48600
11/1/2016 12:00,49100
11/2/2016 12:00,51000
11/3/2016 12:00,50600
11/4/2016 12:00,50500
11/5/2016 12:00,50500
11/6/2016 12:00,50000
11/7/2016 12:00,49000
11/8/2016 12:00,48200
11/9/2016 12:00,46000
11/10/2016 12:00,43900
11/11/2016 12:00,42800
11/12/2016 12:00,40400
11/13/2016 12:00,38800
11/14/2016 12:00,37900
11/15/2016 12:00,37700
11/16/2016 12:00,37000
11/17/2016 12:00,35400
11/18/2016 12:00,34000
11/19/2016 12:00,34800
11/20/2016 12:00,33700
11/21/2016 12:00,33100
11/22/2016 12:00,32500
11/23/2016 12:00,33400
11/24/2016 12:00,34600
11/25/2016 12:00,34700
11/26/2016 12:00,34700
11/27/2016 12:00,35600
11/28/2016 12:00,36100
11/29/2016 12:00,39700
11/30/2016 12:00,41200
12/1/2016 12:00,44800
12/2/2016 12:00,48500
12/3/2016 12:00,52500
12/4/2016 12:00,55200
12/5/2016 12:00,56700
12/6/2016 12:00,58200
12/7/2016 12:00,59700
12/8/2016 12:00,60000
12/9/2016 12:00,58900
12/10/2016 12:00,56000
12/11/2016 12:00,51700
12/12/2016 12:00,47800
12/13/2016 12:00,39600
12/14/2016 12:00,32700
12/15/2016 12:00,26300
12/16/2016 12:00,17700
12/17/2016 12:00,24500
12/18/2016 12:00,28000
12/19/2016 12:00,28700
12/20/2016 12:00,30500
12/21/2016 12:00,35100
12/22/2016 12:00,37100
12/23/2016 12:00,37100
12/24/2016 12:00,37100
12/25/2016 12:00,36900
12/26/2016 12:00,37100
12/27/2016 12:00,38000
12/28/2016 12:00,37700
12/29/2016 12:00,38900
12/30/2016 12:00,39600
12/31/2016 12:00,39900
1/1/2017 12:00,40000
1/2/2017 12:00,40000
1/3/2017 12:00,40300
1/4/2017 12:00,40900
1/5/2017 12:00,36800
1/6/2017 12:00,34000
1/7/2017 12:00,33400
1/8/2017 12:00,32000
1/9/2017 12:00,31500
1/10/2017 12:00,31500
1/11/2017 12:00,31200
1/12/2017 12:00,30300
1/13/2017 12:00,29100
1/14/2017 12:00,27300
1/15/2017 12:00,26900
1/16/2017 12:00,28400
1/17/2017 12:00,29500
1/18/2017 12:00,30500
1/19/2017 12:00,30900
1/20/2017 12:00,30900
1/21/2017 12:00,31000
1/22/2017 12:00,31300
1/23/2017 12:00,31500
1/24/2017 12:00,32600
1/25/2017 12:00,35300
1/26/2017 12:00,37400
1/27/2017 12:00,38900
1/28/2017 12:00,40000
1/29/2017 12:00,40000
1/30/2017 12:00,38800
1/31/2017 12:00,37900
2/1/2017 12:00,37800
2/2/2017 12:00,37400
2/3/2017 12:00,34200
2/4/2017 12:00,30700
2/5/2017 12:00,31000
2/6/2017 12:00,31500
2/7/2017 12:00,32000
2/8/2017 12:00,33300
2/9/2017 12:00,32100
2/10/2017 12:00,29300
2/11/2017 12:00,29000
2/12/2017 12:00,29800
2/13/2017 12:00,30000
2/14/2017 12:00,29300
2/15/2017 12:00,28300
2/16/2017 12:00,27200
2/17/2017 12:00,27100
2/18/2017 12:00,28200
2/19/2017 12:00,30400
2/20/2017 12:00,32100
2/21/2017 12:00,35000
2/22/2017 12:00,40400
2/23/2017 12:00,50700
2/24/2017 12:00,61200
2/25/2017 12:00,72800
2/26/2017 12:00,79600
2/27/2017 12:00,79800
2/28/2017 12:00,77700
3/1/2017 12:00,75300
3/2/2017 12:00,73500
3/3/2017 12:00,70600
3/4/2017 12:00,67300
3/5/2017 12:00,64500
3/6/2017 12:00,61700
3/7/2017 12:00,60500
3/8/2017 12:00,62100
3/9/2017 12:00,61400
3/10/2017 12:00,66600
3/11/2017 12:00,68100
3/12/2017 12:00,65400
3/13/2017 12:00,62200
3/14/2017 12:00,56600
3/15/2017 12:00,53200
3/16/2017 12:00,50100
3/17/2017 12:00,47100
3/18/2017 12:00,46200
3/19/2017 12:00,44000
3/20/2017 12:00,43200
3/21/2017 12:00,42900
3/22/2017 12:00,41100
3/23/2017 12:00,39200
3/24/2017 12:00,40000
3/25/2017 12:00,40800
3/26/2017 12:00,39400
3/27/2017 12:00,39900
3/28/2017 12:00,40000
3/29/2017 12:00,40500
3/30/2017 12:00,41100
3/31/2017 12:00,42100
4/1/2017 12:00,42700
4/2/2017 12:00,42200
4/3/2017 12:00,42300
4/4/2017 12:00,43800
4/5/2017 12:00,44200
4/6/2017 12:00,44500
4/7/2017 12:00,45500
4/8/2017 12:00,45600
4/9/2017 12:00,45700
4/10/2017 12:00,45900
4/11/2017 12:00,45800
4/12/2017 12:00,45600
4/13/2017 12:00,47100
4/14/2017 12:00,50100
4/15/2017 12:00,52500
4/16/2017 12:00,55400
4/17/2017 12:00,54800
4/18/2017 12:00,53800
4/19/2017 12:00,54900
4/20/2017 12:00,56100
4/21/2017 12:00,56500
4/22/2017 12:00,57700
4/23/2017 12:00,63700
4/24/2017 12:00,66900
4/25/2017 12:00,68600
4/26/2017 12:00,68500
4/27/2017 12:00,69200
4/28/2017 12:00,69900
4/29/2017 12:00,70700
4/30/2017 12:00,72000
5/1/2017 12:00,73200
5/2/2017 12:00,75000
5/3/2017 12:00,74700
5/4/2017 12:00,77700
5/5/2017 12:00,81900
5/6/2017 12:00,83400
5/7/2017 12:00,81800
5/8/2017 12:00,79500
5/9/2017 12:00,78100
5/10/2017 12:00,77100
5/11/2017 12:00,75400
5/12/2017 12:00,72800
5/13/2017 12:00,70600
5/14/2017 12:00,67900
5/15/2017 12:00,63600
5/16/2017 12:00,61700
5/17/2017 12:00,61200
5/18/2017 12:00,62500
5/19/2017 12:00,67000
5/20/2017 12:00,76000
5/21/2017 12:00,93300
5/22/2017 12:00,115000
5/23/2017 12:00,121400
5/24/2017 12:00,120200
5/25/2017 12:00,116300
5/26/2017 12:00,111600
5/27/2017 12:00,106800
5/28/2017 12:00,102400
5/29/2017 12:00,98200
5/30/2017 12:00,92800
5/31/2017 12:00,88900
6/1/2017 12:00,86900
